time,count,weekday,hour
2023-09-30 04:30:05,0,5,4.5
2023-09-30 04:00:04,0,5,4.0
2023-09-30 03:30:05,0,5,3.5
2023-09-30 03:00:05,0,5,3.0
2023-09-30 02:30:05,0,5,2.5
2023-09-30 02:00:05,0,5,2.0
2023-09-30 01:30:04,0,5,1.5
2023-09-30 01:00:04,0,5,1.0
2023-09-30 00:30:04,0,5,0.5
2023-09-30 00:00:05,0,5,0.0
2023-09-29 23:30:05,0,4,23.5
2023-09-29 23:00:05,0,4,23.0
2023-09-29 22:30:05,0,4,22.5
2023-09-29 22:00:05,0,4,22.0
2023-09-29 21:30:06,0,4,21.5
2023-09-29 21:00:06,0,4,21.0
2023-09-29 20:30:05,0,4,20.5
2023-09-29 20:00:05,0,4,20.0
2023-09-29 19:30:05,0,4,19.5
2023-09-29 19:00:15,0,4,19.0
2023-09-29 18:30:05,0,4,18.5
2023-09-29 18:00:05,0,4,18.0
2023-09-29 17:30:05,0,4,17.5
2023-09-29 17:00:05,0,4,17.0
2023-09-29 16:30:06,1,4,16.5
2023-09-29 16:00:05,0,4,16.0
2023-09-29 15:30:05,0,4,15.5
2023-09-29 15:00:05,0,4,15.0
2023-09-29 14:30:06,0,4,14.5
2023-09-29 14:00:05,0,4,14.0
2023-09-29 13:30:29,0,4,13.5
2023-09-29 13:00:06,0,4,13.0
2023-09-29 12:30:05,1,4,12.5
2023-09-29 12:00:05,1,4,12.0
2023-09-29 11:30:05,1,4,11.5
2023-09-29 11:00:05,0,4,11.0
2023-09-29 10:30:05,1,4,10.5
2023-09-29 10:00:06,1,4,10.0
2023-09-29 09:30:05,1,4,9.5
2023-09-29 09:00:05,0,4,9.0
2023-09-29 08:30:05,0,4,8.5
2023-09-29 08:00:05,1,4,8.0
2023-09-29 07:30:06,1,4,7.5
2023-09-29 07:00:06,1,4,7.0
2023-09-29 06:30:05,0,4,6.5
2023-09-29 06:00:05,0,4,6.0
2023-09-29 05:30:05,0,4,5.5
2023-09-29 05:00:05,0,4,5.0
2023-09-29 04:30:06,0,4,4.5
2023-09-29 04:00:05,0,4,4.0
2023-09-29 03:30:05,0,4,3.5
2023-09-29 03:00:05,0,4,3.0
2023-09-29 02:30:05,0,4,2.5
2023-09-29 02:00:05,0,4,2.0
2023-09-29 01:30:05,0,4,1.5
2023-09-29 01:00:05,7,4,1.0
2023-09-29 00:30:06,7,4,0.5
2023-09-29 00:00:05,7,4,0.0
2023-09-28 23:30:05,7,3,23.5
2023-09-28 23:00:05,7,3,23.0
2023-09-28 22:30:05,7,3,22.5
2023-09-28 22:00:05,7,3,22.0
2023-09-28 21:30:06,7,3,21.5
2023-09-28 21:00:06,7,3,21.0
2023-09-28 20:30:05,7,3,20.5
2023-09-28 20:00:07,11,3,20.0
2023-09-28 19:30:05,38,3,19.5
2023-09-28 19:00:05,43,3,19.0
2023-09-28 18:30:05,37,3,18.5
2023-09-28 18:00:05,39,3,18.0
2023-09-28 17:30:05,36,3,17.5
2023-09-28 17:00:05,31,3,17.0
2023-09-28 16:30:05,42,3,16.5
2023-09-28 16:00:05,42,3,16.0
2023-09-28 15:30:05,31,3,15.5
2023-09-28 15:00:05,26,3,15.0
2023-09-28 14:30:04,34,3,14.5
2023-09-28 14:00:05,28,3,14.0
2023-09-28 13:30:05,28,3,13.5
2023-09-28 13:00:05,28,3,13.0
2023-09-28 12:30:05,33,3,12.5
2023-09-28 12:00:05,36,3,12.0
2023-09-28 11:30:05,30,3,11.5
2023-09-28 11:00:05,30,3,11.0
2023-09-28 10:30:05,26,3,10.5
2023-09-28 10:00:05,2,3,10.0
2023-09-28 09:30:04,9,3,9.5
2023-09-28 09:00:05,9,3,9.0
2023-09-28 08:30:06,8,3,8.5
2023-09-28 08:00:05,1,3,8.0
2023-09-28 07:30:06,1,3,7.5
2023-09-28 07:00:05,1,3,7.0
2023-09-28 06:30:05,1,3,6.5
2023-09-28 06:00:05,0,3,6.0
2023-09-28 05:30:06,0,3,5.5
2023-09-28 05:00:05,0,3,5.0
2023-09-28 04:30:05,0,3,4.5
2023-09-28 04:00:05,0,3,4.0
2023-09-28 03:30:05,0,3,3.5
2023-09-28 03:00:05,0,3,3.0
2023-09-28 02:30:05,0,3,2.5
2023-09-28 02:00:05,0,3,2.0
2023-09-28 01:30:04,0,3,1.5
2023-09-28 01:00:05,12,3,1.0
2023-09-28 00:30:04,12,3,0.5
2023-09-28 00:00:05,12,3,0.0
2023-09-27 23:30:05,12,2,23.5
2023-09-27 23:00:05,12,2,23.0
2023-09-27 22:30:05,12,2,22.5
2023-09-27 22:00:05,12,2,22.0
2023-09-27 21:30:05,12,2,21.5
2023-09-27 21:00:06,12,2,21.0
2023-09-27 20:30:05,12,2,20.5
2023-09-27 20:00:06,16,2,20.0
2023-09-27 19:30:05,42,2,19.5
2023-09-27 19:00:05,54,2,19.0
2023-09-27 18:30:05,48,2,18.5
2023-09-27 18:00:05,43,2,18.0
2023-09-27 17:30:06,41,2,17.5
2023-09-27 17:00:05,48,2,17.0
2023-09-27 16:30:05,52,2,16.5
2023-09-27 16:00:05,36,2,16.0
2023-09-27 15:30:06,32,2,15.5
2023-09-27 15:00:05,18,2,15.0
2023-09-27 14:30:05,20,2,14.5
2023-09-27 14:00:06,26,2,14.0
2023-09-27 13:30:05,29,2,13.5
2023-09-27 13:00:06,27,2,13.0
2023-09-27 12:30:05,31,2,12.5
2023-09-27 12:00:05,32,2,12.0
2023-09-27 11:30:05,28,2,11.5
2023-09-27 11:00:05,36,2,11.0
2023-09-27 10:30:05,45,2,10.5
2023-09-27 10:00:06,13,2,10.0
2023-09-27 09:30:05,0,2,9.5
2023-09-27 09:00:06,0,2,9.0
2023-09-27 08:30:05,0,2,8.5
2023-09-27 08:00:05,0,2,8.0
2023-09-27 07:30:05,1,2,7.5
2023-09-27 07:00:05,1,2,7.0
2023-09-27 06:30:05,1,2,6.5
2023-09-27 06:00:06,0,2,6.0
2023-09-27 05:30:08,0,2,5.5
2023-09-27 05:00:05,0,2,5.0
2023-09-27 04:30:05,0,2,4.5
2023-09-27 04:00:05,0,2,4.0
2023-09-27 03:30:06,0,2,3.5
2023-09-27 03:00:05,0,2,3.0
2023-09-27 02:30:05,0,2,2.5
2023-09-27 02:00:05,0,2,2.0
2023-09-27 01:30:05,7,2,1.5
2023-09-27 01:00:04,7,2,1.0
2023-09-27 00:30:05,7,2,0.5
2023-09-27 00:00:05,7,2,0.0
2023-09-26 23:30:06,7,1,23.5
2023-09-26 23:00:05,7,1,23.0
2023-09-26 22:30:05,7,1,22.5
2023-09-26 22:00:06,7,1,22.0
2023-09-26 21:30:05,7,1,21.5
2023-09-26 21:00:07,7,1,21.0
2023-09-26 20:30:05,7,1,20.5
2023-09-26 20:00:05,10,1,20.0
2023-09-26 19:30:05,44,1,19.5
2023-09-26 19:00:05,52,1,19.0
2023-09-26 18:30:07,46,1,18.5
2023-09-26 18:00:05,50,1,18.0
2023-09-26 17:30:05,44,1,17.5
2023-09-26 17:00:06,47,1,17.0
2023-09-26 16:30:05,49,1,16.5
2023-09-26 16:00:05,39,1,16.0
2023-09-26 15:30:05,31,1,15.5
2023-09-26 15:00:05,25,1,15.0
2023-09-26 14:30:06,16,1,14.5
2023-09-26 14:00:05,22,1,14.0
2023-09-26 13:30:05,26,1,13.5
2023-09-26 13:00:05,22,1,13.0
2023-09-26 12:30:05,22,1,12.5
2023-09-26 12:00:05,32,1,12.0
2023-09-26 11:30:06,36,1,11.5
2023-09-26 11:00:06,43,1,11.0
2023-09-26 10:30:06,41,1,10.5
2023-09-26 10:00:05,3,1,10.0
2023-09-26 09:30:06,9,1,9.5
2023-09-26 09:00:05,8,1,9.0
2023-09-26 08:30:06,7,1,8.5
2023-09-26 08:00:06,2,1,8.0
2023-09-26 07:30:05,1,1,7.5
2023-09-26 07:00:06,1,1,7.0
2023-09-26 06:30:06,0,1,6.5
2023-09-26 06:00:07,0,1,6.0
2023-09-26 05:30:05,0,1,5.5
2023-09-26 05:00:06,0,1,5.0
2023-09-26 04:30:05,0,1,4.5
2023-09-26 04:00:05,0,1,4.0
2023-09-26 03:30:05,0,1,3.5
2023-09-26 03:00:05,0,1,3.0
2023-09-26 02:30:05,0,1,2.5
2023-09-26 02:00:05,0,1,2.0
2023-09-26 01:30:05,0,1,1.5
2023-09-26 01:00:05,19,1,1.0
2023-09-26 00:30:05,19,1,0.5
2023-09-26 00:00:06,19,1,0.0
2023-09-25 23:30:05,19,0,23.5
2023-09-25 23:00:05,19,0,23.0
2023-09-25 22:30:05,19,0,22.5
2023-09-25 22:00:05,19,0,22.0
2023-09-25 21:30:06,19,0,21.5
2023-09-25 21:00:07,19,0,21.0
2023-09-25 20:30:05,19,0,20.5
2023-09-25 20:00:05,21,0,20.0
2023-09-25 19:30:05,43,0,19.5
2023-09-25 19:00:05,52,0,19.0
2023-09-25 18:30:05,60,0,18.5
2023-09-25 18:00:06,63,0,18.0
2023-09-25 17:30:05,64,0,17.5
2023-09-25 17:00:05,63,0,17.0
2023-09-25 16:30:05,52,0,16.5
2023-09-25 16:00:06,51,0,16.0
2023-09-25 15:30:05,44,0,15.5
2023-09-25 15:00:05,46,0,15.0
2023-09-25 14:30:05,46,0,14.5
2023-09-25 14:00:06,37,0,14.0
2023-09-25 13:30:04,33,0,13.5
2023-09-25 13:00:05,32,0,13.0
2023-09-25 12:30:05,30,0,12.5
2023-09-25 12:00:06,27,0,12.0
2023-09-25 11:30:05,32,0,11.5
2023-09-25 11:00:06,30,0,11.0
2023-09-25 10:30:05,38,0,10.5
2023-09-25 10:00:06,2,0,10.0
2023-09-25 09:30:06,0,0,9.5
2023-09-25 09:00:05,1,0,9.0
2023-09-25 08:30:05,0,0,8.5
2023-09-25 08:00:08,0,0,8.0
2023-09-25 07:30:05,0,0,7.5
2023-09-25 07:00:05,0,0,7.0
2023-09-25 06:30:05,0,0,6.5
2023-09-25 06:00:06,0,0,6.0
2023-09-25 05:30:05,0,0,5.5
2023-09-25 05:00:05,0,0,5.0
2023-09-25 04:30:05,0,0,4.5
2023-09-25 04:00:06,0,0,4.0
2023-09-25 03:30:05,0,0,3.5
2023-09-25 03:00:05,0,0,3.0
2023-09-25 02:30:05,0,0,2.5
2023-09-25 02:00:05,0,0,2.0
2023-09-25 01:30:05,0,0,1.5
2023-09-25 01:00:05,0,0,1.0
2023-09-25 00:30:05,0,0,0.5
2023-09-25 00:00:05,0,0,0.0
2023-09-24 23:30:05,0,6,23.5
2023-09-24 23:00:06,1,6,23.0
2023-09-24 22:30:05,0,6,22.5
2023-09-24 22:00:05,0,6,22.0
2023-09-24 21:30:05,0,6,21.5
2023-09-24 21:00:06,0,6,21.0
2023-09-24 20:30:05,0,6,20.5
2023-09-24 20:00:05,0,6,20.0
2023-09-24 19:30:05,0,6,19.5
2023-09-24 19:00:06,0,6,19.0
2023-09-24 18:30:05,0,6,18.5
2023-09-24 18:00:05,0,6,18.0
2023-09-24 17:30:05,0,6,17.5
2023-09-24 17:00:05,0,6,17.0
2023-09-24 16:30:05,0,6,16.5
2023-09-24 16:00:05,0,6,16.0
2023-09-24 15:30:05,0,6,15.5
2023-09-24 15:00:05,0,6,15.0
2023-09-24 14:30:05,0,6,14.5
2023-09-24 14:00:05,0,6,14.0
2023-09-24 13:30:05,0,6,13.5
2023-09-24 13:00:05,0,6,13.0
2023-09-24 12:30:05,0,6,12.5
2023-09-24 12:00:05,0,6,12.0
2023-09-24 11:30:05,0,6,11.5
2023-09-24 11:00:05,0,6,11.0
2023-09-24 10:30:06,0,6,10.5
2023-09-24 10:00:05,0,6,10.0
2023-09-24 09:30:05,0,6,9.5
2023-09-24 09:00:05,0,6,9.0
2023-09-24 08:30:05,0,6,8.5
2023-09-24 08:00:06,0,6,8.0
2023-09-24 07:30:05,0,6,7.5
2023-09-24 07:00:05,0,6,7.0
2023-09-24 06:30:05,0,6,6.5
2023-09-24 06:00:05,0,6,6.0
2023-09-24 05:30:06,0,6,5.5
2023-09-24 05:00:05,0,6,5.0
2023-09-24 04:30:10,0,6,4.5
2023-09-24 04:00:05,0,6,4.0
2023-09-24 03:30:05,0,6,3.5
2023-09-24 03:00:06,0,6,3.0
2023-09-24 02:30:04,0,6,2.5
2023-09-24 02:00:04,0,6,2.0
2023-09-24 01:30:04,0,6,1.5
2023-09-24 01:00:05,0,6,1.0
2023-09-24 00:30:05,0,6,0.5
2023-09-24 00:00:05,0,6,0.0
2023-09-23 23:30:06,0,5,23.5
2023-09-23 23:00:05,0,5,23.0
2023-09-23 22:30:05,0,5,22.5
2023-09-23 22:00:05,0,5,22.0
2023-09-23 21:30:06,0,5,21.5
2023-09-23 21:00:06,0,5,21.0
2023-09-23 20:30:05,0,5,20.5
2023-09-23 20:00:04,0,5,20.0
2023-09-23 19:30:05,0,5,19.5
2023-09-23 19:00:05,0,5,19.0
2023-09-23 18:30:05,0,5,18.5
2023-09-23 18:00:05,0,5,18.0
2023-09-23 17:30:05,0,5,17.5
2023-09-23 17:00:04,0,5,17.0
2023-09-23 16:30:05,0,5,16.5
2023-09-23 16:00:05,0,5,16.0
2023-09-23 15:30:05,0,5,15.5
2023-09-23 15:00:05,0,5,15.0
2023-09-23 14:30:05,0,5,14.5
2023-09-23 14:00:06,0,5,14.0
2023-09-23 13:30:05,0,5,13.5
2023-09-23 13:00:05,0,5,13.0
2023-09-23 12:30:05,0,5,12.5
2023-09-23 12:00:06,0,5,12.0
2023-09-23 11:30:05,0,5,11.5
2023-09-23 11:00:05,0,5,11.0
2023-09-23 10:30:05,0,5,10.5
2023-09-23 10:00:06,0,5,10.0
2023-09-23 09:30:05,0,5,9.5
2023-09-23 09:00:08,0,5,9.0
2023-09-23 08:30:06,0,5,8.5
2023-09-23 08:00:05,0,5,8.0
2023-09-23 07:30:05,0,5,7.5
2023-09-23 07:00:05,0,5,7.0
2023-09-23 06:30:05,0,5,6.5
2023-09-23 06:00:05,0,5,6.0
2023-09-23 05:30:05,0,5,5.5
2023-09-23 05:00:05,0,5,5.0
2023-09-23 04:30:06,0,5,4.5
2023-09-23 04:00:05,0,5,4.0
2023-09-23 03:30:06,0,5,3.5
2023-09-23 03:00:05,0,5,3.0
2023-09-23 02:30:05,0,5,2.5
2023-09-23 02:00:05,0,5,2.0
2023-09-23 01:30:05,0,5,1.5
2023-09-23 01:00:05,5,5,1.0
2023-09-23 00:30:05,5,5,0.5
2023-09-23 00:00:05,5,5,0.0
2023-09-22 23:30:04,5,4,23.5
2023-09-22 23:00:05,5,4,23.0
2023-09-22 22:30:06,5,4,22.5
2023-09-22 22:00:05,5,4,22.0
2023-09-22 21:30:05,5,4,21.5
2023-09-22 21:00:06,5,4,21.0
2023-09-22 20:30:05,5,4,20.5
2023-09-22 20:00:05,7,4,20.0
2023-09-22 19:30:05,18,4,19.5
2023-09-22 19:00:05,23,4,19.0
2023-09-22 18:30:06,31,4,18.5
2023-09-22 18:00:05,46,4,18.0
2023-09-22 17:30:05,53,4,17.5
2023-09-22 17:00:05,35,4,17.0
2023-09-22 16:30:05,32,4,16.5
2023-09-22 16:00:05,31,4,16.0
2023-09-22 15:30:05,26,4,15.5
2023-09-22 15:00:05,21,4,15.0
2023-09-22 14:30:05,29,4,14.5
2023-09-22 14:00:06,31,4,14.0
2023-09-22 13:30:05,29,4,13.5
2023-09-22 13:00:05,28,4,13.0
2023-09-22 12:30:05,33,4,12.5
2023-09-22 12:00:04,32,4,12.0
2023-09-22 11:30:05,43,4,11.5
2023-09-22 11:00:05,40,4,11.0
2023-09-22 10:30:04,27,4,10.5
2023-09-22 10:00:04,3,4,10.0
2023-09-22 09:30:05,0,4,9.5
2023-09-22 09:00:05,1,4,9.0
2023-09-22 08:30:05,1,4,8.5
2023-09-22 08:00:05,1,4,8.0
2023-09-22 07:30:06,0,4,7.5
2023-09-22 07:00:05,0,4,7.0
2023-09-22 06:30:06,0,4,6.5
2023-09-22 06:00:06,0,4,6.0
2023-09-22 05:30:05,0,4,5.5
2023-09-22 05:00:05,0,4,5.0
2023-09-22 04:30:05,0,4,4.5
2023-09-22 04:00:05,0,4,4.0
2023-09-22 03:30:05,0,4,3.5
2023-09-22 03:00:05,0,4,3.0
2023-09-22 02:30:05,0,4,2.5
2023-09-22 02:00:05,0,4,2.0
2023-09-22 01:30:05,0,4,1.5
2023-09-22 01:00:05,10,4,1.0
2023-09-22 00:30:05,10,4,0.5
2023-09-22 00:00:05,10,4,0.0
2023-09-21 23:30:05,10,3,23.5
2023-09-21 23:00:05,10,3,23.0
2023-09-21 22:30:06,10,3,22.5
2023-09-21 22:00:05,10,3,22.0
2023-09-21 21:30:05,10,3,21.5
2023-09-21 21:00:06,10,3,21.0
2023-09-21 20:30:05,10,3,20.5
2023-09-21 20:00:05,12,3,20.0
2023-09-21 19:30:05,39,3,19.5
2023-09-21 19:00:06,47,3,19.0
2023-09-21 18:30:05,39,3,18.5
2023-09-21 18:00:05,40,3,18.0
2023-09-21 17:30:06,43,3,17.5
2023-09-21 17:00:04,51,3,17.0
2023-09-21 16:30:05,48,3,16.5
2023-09-21 16:00:05,43,3,16.0
2023-09-21 15:30:05,39,3,15.5
2023-09-21 15:00:05,34,3,15.0
2023-09-21 14:30:06,34,3,14.5
2023-09-21 14:00:04,26,3,14.0
2023-09-21 13:30:06,29,3,13.5
2023-09-21 13:00:05,23,3,13.0
2023-09-21 12:30:06,20,3,12.5
2023-09-21 12:00:05,27,3,12.0
2023-09-21 11:30:05,34,3,11.5
2023-09-21 11:00:06,32,3,11.0
2023-09-21 10:30:05,32,3,10.5
2023-09-21 10:00:06,3,3,10.0
2023-09-21 09:30:05,8,3,9.5
2023-09-21 09:00:05,8,3,9.0
2023-09-21 08:30:06,8,3,8.5
2023-09-21 08:00:05,3,3,8.0
2023-09-21 07:30:05,1,3,7.5
2023-09-21 07:00:05,1,3,7.0
2023-09-21 06:30:06,0,3,6.5
2023-09-21 06:00:05,0,3,6.0
2023-09-21 05:30:06,0,3,5.5
2023-09-21 05:00:06,0,3,5.0
2023-09-21 04:30:05,0,3,4.5
2023-09-21 04:00:05,0,3,4.0
2023-09-21 03:30:06,0,3,3.5
2023-09-21 03:00:05,0,3,3.0
2023-09-21 02:30:05,0,3,2.5
2023-09-21 02:00:05,0,3,2.0
2023-09-21 01:30:05,0,3,1.5
2023-09-21 01:00:06,8,3,1.0
2023-09-21 00:30:05,8,3,0.5
2023-09-21 00:00:05,8,3,0.0
2023-09-20 23:30:05,8,2,23.5
2023-09-20 23:00:05,8,2,23.0
2023-09-20 22:30:05,8,2,22.5
2023-09-20 22:00:05,8,2,22.0
2023-09-20 21:30:05,8,2,21.5
2023-09-20 21:00:07,8,2,21.0
2023-09-20 20:30:05,8,2,20.5
2023-09-20 20:00:05,15,2,20.0
2023-09-20 19:30:06,44,2,19.5
2023-09-20 19:00:05,46,2,19.0
2023-09-20 18:30:05,45,2,18.5
2023-09-20 18:00:05,46,2,18.0
2023-09-20 17:30:04,50,2,17.5
2023-09-20 17:00:06,47,2,17.0
2023-09-20 16:30:05,43,2,16.5
2023-09-20 16:00:05,43,2,16.0
2023-09-20 15:30:05,35,2,15.5
2023-09-20 15:00:05,27,2,15.0
2023-09-20 14:30:05,29,2,14.5
2023-09-20 14:00:05,21,2,14.0
2023-09-20 13:30:05,31,2,13.5
2023-09-20 13:00:06,32,2,13.0
2023-09-20 12:30:05,28,2,12.5
2023-09-20 12:00:05,29,2,12.0
2023-09-20 11:30:06,40,2,11.5
2023-09-20 11:00:05,48,2,11.0
2023-09-20 10:30:05,44,2,10.5
2023-09-20 10:00:05,10,2,10.0
2023-09-20 09:30:05,0,2,9.5
2023-09-20 09:00:05,0,2,9.0
2023-09-20 08:30:05,1,2,8.5
2023-09-20 08:00:06,1,2,8.0
2023-09-20 07:30:06,1,2,7.5
2023-09-20 07:00:05,1,2,7.0
2023-09-20 06:30:05,0,2,6.5
2023-09-20 06:00:05,0,2,6.0
2023-09-20 05:30:05,0,2,5.5
2023-09-20 05:00:05,0,2,5.0
2023-09-20 04:30:06,0,2,4.5
2023-09-20 04:00:10,0,2,4.0
2023-09-20 03:30:05,0,2,3.5
2023-09-20 03:00:05,0,2,3.0
2023-09-20 02:30:05,0,2,2.5
2023-09-20 02:00:05,0,2,2.0
2023-09-20 01:30:05,0,2,1.5
2023-09-20 01:00:04,10,2,1.0
2023-09-20 00:30:05,10,2,0.5
2023-09-20 00:00:05,10,2,0.0
2023-09-19 23:30:05,10,1,23.5
2023-09-19 23:00:05,10,1,23.0
2023-09-19 22:30:05,10,1,22.5
2023-09-19 22:00:05,10,1,22.0
2023-09-19 21:30:05,10,1,21.5
2023-09-19 21:00:06,10,1,21.0
2023-09-19 20:30:05,10,1,20.5
2023-09-19 20:00:05,14,1,20.0
2023-09-19 19:30:05,47,1,19.5
2023-09-19 19:00:05,50,1,19.0
2023-09-19 18:30:05,54,1,18.5
2023-09-19 18:00:05,51,1,18.0
2023-09-19 17:30:05,52,1,17.5
2023-09-19 17:00:05,46,1,17.0
2023-09-19 16:30:05,48,1,16.5
2023-09-19 16:00:06,42,1,16.0
2023-09-19 15:30:05,41,1,15.5
2023-09-19 15:00:05,36,1,15.0
2023-09-19 14:30:05,30,1,14.5
2023-09-19 14:00:05,22,1,14.0
2023-09-19 13:30:06,24,1,13.5
2023-09-19 13:00:05,26,1,13.0
2023-09-19 12:30:05,25,1,12.5
2023-09-19 12:00:05,34,1,12.0
2023-09-19 11:30:06,39,1,11.5
2023-09-19 11:00:05,47,1,11.0
2023-09-19 10:30:05,30,1,10.5
2023-09-19 10:00:05,2,1,10.0
2023-09-19 09:30:05,7,1,9.5
2023-09-19 09:00:06,7,1,9.0
2023-09-19 08:30:05,6,1,8.5
2023-09-19 08:00:06,2,1,8.0
2023-09-19 07:30:05,1,1,7.5
2023-09-19 07:00:07,1,1,7.0
2023-09-19 06:30:05,0,1,6.5
2023-09-19 06:00:06,0,1,6.0
2023-09-19 05:30:06,0,1,5.5
2023-09-19 05:00:05,0,1,5.0
2023-09-19 04:30:06,0,1,4.5
2023-09-19 04:00:06,0,1,4.0
2023-09-19 03:30:05,0,1,3.5
2023-09-19 03:00:05,0,1,3.0
2023-09-19 02:30:05,0,1,2.5
2023-09-19 02:00:05,0,1,2.0
2023-09-19 01:30:04,0,1,1.5
2023-09-19 01:00:05,8,1,1.0
2023-09-19 00:30:05,8,1,0.5
2023-09-19 00:00:05,8,1,0.0
2023-09-18 23:30:05,8,0,23.5
2023-09-18 23:00:05,8,0,23.0
2023-09-18 22:30:05,8,0,22.5
2023-09-18 22:00:05,8,0,22.0
2023-09-18 21:30:05,8,0,21.5
2023-09-18 21:00:07,8,0,21.0
2023-09-18 20:30:05,8,0,20.5
2023-09-18 20:00:05,12,0,20.0
2023-09-18 19:30:05,48,0,19.5
2023-09-18 19:00:06,52,0,19.0
2023-09-18 18:30:05,49,0,18.5
2023-09-18 18:00:06,57,0,18.0
2023-09-18 17:30:05,56,0,17.5
2023-09-18 17:00:05,47,0,17.0
2023-09-18 16:30:05,54,0,16.5
2023-09-18 16:00:05,43,0,16.0
2023-09-18 15:30:05,30,0,15.5
2023-09-18 15:00:05,38,0,15.0
2023-09-18 14:30:05,34,0,14.5
2023-09-18 14:00:06,31,0,14.0
2023-09-18 13:30:27,42,0,13.5
2023-09-18 13:00:05,35,0,13.0
2023-09-18 12:30:06,28,0,12.5
2023-09-18 12:00:05,37,0,12.0
2023-09-18 11:30:06,39,0,11.5
2023-09-18 11:00:05,39,0,11.0
2023-09-18 10:30:06,45,0,10.5
2023-09-18 10:00:06,2,0,10.0
2023-09-18 09:30:06,0,0,9.5
2023-09-18 09:00:05,0,0,9.0
2023-09-18 08:30:05,0,0,8.5
2023-09-18 08:00:07,0,0,8.0
2023-09-18 07:30:06,0,0,7.5
2023-09-18 07:00:06,0,0,7.0
2023-09-18 06:30:05,0,0,6.5
2023-09-18 06:00:05,0,0,6.0
2023-09-18 05:30:05,0,0,5.5
2023-09-18 05:00:05,0,0,5.0
2023-09-18 04:30:06,0,0,4.5
2023-09-18 04:00:05,0,0,4.0
2023-09-18 03:30:05,0,0,3.5
2023-09-18 03:00:05,0,0,3.0
2023-09-18 02:30:05,0,0,2.5
2023-09-18 02:00:05,0,0,2.0
2023-09-18 01:30:05,0,0,1.5
2023-09-18 01:00:05,0,0,1.0
2023-09-18 00:30:05,0,0,0.5
2023-09-18 00:00:06,0,0,0.0
2023-09-17 23:30:05,0,6,23.5
2023-09-17 23:00:05,0,6,23.0
2023-09-17 22:30:05,0,6,22.5
2023-09-17 22:00:05,0,6,22.0
2023-09-17 21:30:05,0,6,21.5
2023-09-17 21:00:07,0,6,21.0
2023-09-17 20:30:05,0,6,20.5
2023-09-17 20:00:05,0,6,20.0
2023-09-17 19:30:04,0,6,19.5
2023-09-17 19:00:05,0,6,19.0
2023-09-17 18:30:05,0,6,18.5
2023-09-17 18:00:05,0,6,18.0
2023-09-17 17:30:05,0,6,17.5
2023-09-17 17:00:05,0,6,17.0
2023-09-17 16:30:05,0,6,16.5
2023-09-17 16:00:05,0,6,16.0
2023-09-17 15:30:05,0,6,15.5
2023-09-17 15:00:05,0,6,15.0
2023-09-17 14:30:05,0,6,14.5
2023-09-17 14:00:05,2,6,14.0
2023-09-17 13:30:05,0,6,13.5
2023-09-17 13:00:05,0,6,13.0
2023-09-17 12:30:05,0,6,12.5
2023-09-17 12:00:05,0,6,12.0
2023-09-17 11:30:05,0,6,11.5
2023-09-17 11:00:05,0,6,11.0
2023-09-17 10:30:05,0,6,10.5
2023-09-17 10:00:05,0,6,10.0
2023-09-17 09:30:05,0,6,9.5
2023-09-17 09:00:05,0,6,9.0
2023-09-17 08:30:05,0,6,8.5
2023-09-17 08:00:06,0,6,8.0
2023-09-17 07:30:06,0,6,7.5
2023-09-17 07:00:05,0,6,7.0
2023-09-17 06:30:05,0,6,6.5
2023-09-17 06:00:06,0,6,6.0
2023-09-17 05:30:05,0,6,5.5
2023-09-17 05:00:04,0,6,5.0
2023-09-17 04:30:06,0,6,4.5
2023-09-17 04:00:05,0,6,4.0
2023-09-17 03:30:06,0,6,3.5
2023-09-17 03:00:05,0,6,3.0
2023-09-17 02:30:05,0,6,2.5
2023-09-17 02:00:06,0,6,2.0
2023-09-17 01:30:05,0,6,1.5
2023-09-17 01:00:06,0,6,1.0
2023-09-17 00:30:05,0,6,0.5
2023-09-17 00:00:05,0,6,0.0
2023-09-16 23:30:06,0,5,23.5
2023-09-16 23:00:05,0,5,23.0
2023-09-16 22:30:05,0,5,22.5
2023-09-16 22:00:06,0,5,22.0
2023-09-16 21:30:05,0,5,21.5
2023-09-16 21:00:08,0,5,21.0
2023-09-16 20:30:05,0,5,20.5
2023-09-16 20:00:05,0,5,20.0
2023-09-16 19:30:05,0,5,19.5
2023-09-16 19:00:05,0,5,19.0
2023-09-16 18:30:06,0,5,18.5
2023-09-16 18:00:05,0,5,18.0
2023-09-16 17:30:04,0,5,17.5
2023-09-16 17:00:05,1,5,17.0
2023-09-16 16:30:05,0,5,16.5
2023-09-16 16:00:06,0,5,16.0
2023-09-16 15:30:05,0,5,15.5
2023-09-16 15:00:06,0,5,15.0
2023-09-16 14:30:05,0,5,14.5
2023-09-16 14:00:05,0,5,14.0
2023-09-16 13:30:04,0,5,13.5
2023-09-16 13:00:05,0,5,13.0
2023-09-16 12:30:05,0,5,12.5
2023-09-16 12:00:06,4,5,12.0
2023-09-16 11:30:05,4,5,11.5
2023-09-16 11:00:05,12,5,11.0
2023-09-16 10:30:05,11,5,10.5
2023-09-16 10:00:05,12,5,10.0
2023-09-16 09:30:06,0,5,9.5
2023-09-16 09:00:06,0,5,9.0
2023-09-16 08:30:05,0,5,8.5
2023-09-16 08:00:05,0,5,8.0
